Datum;actual profile
2022-08-21 01:45:00;59,20
2022-08-21 02:00:00;60,80
2022-08-21 02:15:00;59,20
2022-08-21 02:30:00;57,60
2022-08-21 02:45:00;57,60
2022-08-21 03:00:00;57,60
2022-08-21 03:15:00;59,20
2022-08-21 03:30:00;59,20
2022-08-21 03:45:00;59,20
2022-08-21 04:00:00;62,40
2022-08-21 04:15:00;57,60
2022-08-21 04:30:00;57,60
2022-08-21 04:45:00;56,00
2022-08-21 05:00:00;57,60
2022-08-21 05:15:00;57,60
2022-08-21 05:30:00;56,00
2022-08-21 05:45:00;54,40
2022-08-21 06:00:00;56,00
2022-08-21 06:15:00;57,60
2022-08-21 06:30:00;56,00
2022-08-21 06:45:00;54,40
2022-08-21 07:00:00;54,40
2022-08-21 07:15:00;56,00
2022-08-21 07:30:00;57,60
2022-08-21 07:45:00;57,60
2022-08-21 08:00:00;54,40
2022-08-21 08:15:00;56,00
2022-08-21 08:30:00;57,60
2022-08-21 08:45:00;56,00
2022-08-21 09:00:00;57,60
2022-08-21 09:15:00;56,00
2022-08-21 09:30:00;56,00
2022-08-21 09:45:00;56,00
2022-08-21 10:00:00;54,40
2022-08-21 10:15:00;59,20
2022-08-21 10:30:00;62,40
2022-08-21 10:45:00;64,00
2022-08-21 11:00:00;57,60
2022-08-21 11:15:00;56,00
2022-08-21 11:30:00;52,80
2022-08-21 11:45:00;54,40
2022-08-21 12:00:00;57,60
2022-08-21 12:15:00;57,60
2022-08-21 12:30:00;56,00
2022-08-21 12:45:00;54,40
2022-08-21 13:00:00;54,40
2022-08-21 13:15:00;54,40
2022-08-21 13:30:00;56,00
2022-08-21 13:45:00;52,80
2022-08-21 14:00:00;56,00
2022-08-21 14:15:00;56,00
2022-08-21 14:30:00;57,60
2022-08-21 14:45:00;56,00
2022-08-21 15:00:00;57,60
2022-08-21 15:15:00;56,00
2022-08-21 15:30:00;57,60
2022-08-21 15:45:00;56,00
2022-08-21 16:00:00;56,00
2022-08-21 16:15:00;54,40
2022-08-21 16:30:00;54,40
2022-08-21 16:45:00;56,00
2022-08-21 17:00:00;56,00
2022-08-21 17:15:00;52,80
2022-08-21 17:30:00;56,00
2022-08-21 17:45:00;56,00
2022-08-21 18:00:00;56,00
2022-08-21 18:15:00;54,40
2022-08-21 18:30:00;54,40
2022-08-21 18:45:00;56,00
2022-08-21 19:00:00;56,00
2022-08-21 19:15:00;54,40
2022-08-21 19:30:00;56,00
2022-08-21 19:45:00;56,00
2022-08-21 20:00:00;54,40
2022-08-21 20:15:00;56,00
2022-08-21 20:30:00;54,40
2022-08-21 20:45:00;57,60
2022-08-21 21:00:00;56,00
2022-08-21 21:15:00;56,00
2022-08-21 21:30:00;54,40
2022-08-21 21:45:00;54,40
2022-08-21 22:00:00;56,00
2022-08-21 22:15:00;54,40
2022-08-21 22:30:00;56,00
2022-08-21 22:45:00;54,40
2022-08-21 23:00:00;56,00
2022-08-21 23:15:00;54,40
2022-08-21 23:30:00;56,00
2022-08-21 23:45:00;56,00
2022-08-22 00:00:00;54,40
2022-08-22 00:15:00;56,00
2022-08-22 00:30:00;54,40
2022-08-22 00:45:00;54,40
2022-08-22 01:00:00;56,00
2022-08-22 01:15:00;54,40
2022-08-22 01:30:00;54,40
2022-08-22 01:45:00;56,00
2022-08-22 02:00:00;54,40
2022-08-22 02:15:00;56,00
2022-08-22 02:30:00;64,00
2022-08-22 02:45:00;62,40
2022-08-22 03:00:00;62,40
2022-08-22 03:15:00;64,00
2022-08-22 03:30:00;81,60
2022-08-22 03:45:00;140,80
2022-08-22 04:00:00;134,40
2022-08-22 04:15:00;126,40
2022-08-22 04:30:00;174,40
2022-08-22 04:45:00;340,80
2022-08-22 05:00:00;752,00
2022-08-22 05:15:00;904,00
2022-08-22 05:30:00;870,40
2022-08-22 05:45:00;880,00
2022-08-22 06:00:00;748,80
2022-08-22 06:15:00;601,60
2022-08-22 06:30:00;664,00
2022-08-22 06:45:00;611,20
2022-08-22 07:00:00;788,80
2022-08-22 07:15:00;780,80
2022-08-22 07:30:00;777,60
2022-08-22 07:45:00;689,60
2022-08-22 08:00:00;635,20
2022-08-22 08:15:00;676,80
2022-08-22 08:30:00;683,20
2022-08-22 08:45:00;665,60
2022-08-22 09:00:00;779,20
2022-08-22 09:15:00;851,20
2022-08-22 09:30:00;886,40
2022-08-22 09:45:00;870,40
2022-08-22 10:00:00;782,40
2022-08-22 10:15:00;801,60
2022-08-22 10:30:00;800,00
2022-08-22 10:45:00;785,60
2022-08-22 11:00:00;816,00
2022-08-22 11:15:00;833,60
2022-08-22 11:30:00;787,20
2022-08-22 11:45:00;800,00
2022-08-22 12:00:00;724,80
2022-08-22 12:15:00;654,40
2022-08-22 12:30:00;584,00
2022-08-22 12:45:00;780,80
2022-08-22 13:00:00;796,80
2022-08-22 13:15:00;755,20
2022-08-22 13:30:00;905,60
2022-08-22 13:45:00;652,80
2022-08-22 14:00:00;777,60
2022-08-22 14:15:00;974,40
2022-08-22 14:30:00;744,00
2022-08-22 14:45:00;936,00
2022-08-22 15:00:00;926,40
2022-08-22 15:15:00;798,40
2022-08-22 15:30:00;872,00
2022-08-22 15:45:00;870,40
2022-08-22 16:00:00;899,20
2022-08-22 16:15:00;945,60
2022-08-22 16:30:00;872,00
2022-08-22 16:45:00;883,20
2022-08-22 17:00:00;856,00
2022-08-22 17:15:00;908,80
2022-08-22 17:30:00;1000,00
2022-08-22 17:45:00;939,20
2022-08-22 18:00:00;865,60
2022-08-22 18:15:00;780,80
2022-08-22 18:30:00;742,40
2022-08-22 18:45:00;830,40
2022-08-22 19:00:00;785,60
2022-08-22 19:15:00;699,20
2022-08-22 19:30:00;856,00
2022-08-22 19:45:00;926,40
2022-08-22 20:00:00;870,40
2022-08-22 20:15:00;1003,20
2022-08-22 20:30:00;942,40
2022-08-22 20:45:00;848,00
2022-08-22 21:00:00;796,80
2022-08-22 21:15:00;782,40
2022-08-22 21:30:00;704,00
2022-08-22 21:45:00;545,60
2022-08-22 22:00:00;454,40
2022-08-22 22:15:00;390,40
2022-08-22 22:30:00;441,60
2022-08-22 22:45:00;454,40
2022-08-22 23:00:00;337,60
2022-08-22 23:15:00;408,00
2022-08-22 23:30:00;432,00
2022-08-22 23:45:00;278,40
2022-08-23 00:00:00;284,80
2022-08-23 00:15:00;243,20
2022-08-23 00:30:00;188,80
2022-08-23 00:45:00;126,40
2022-08-23 01:00:00;121,60
2022-08-23 01:15:00;116,80
2022-08-23 01:30:00;110,40
2022-08-23 01:45:00;107,20
2022-08-23 02:00:00;107,20
2022-08-23 02:15:00;112,00
2022-08-23 02:30:00;113,60
2022-08-23 02:45:00;116,80
2022-08-23 03:00:00;116,80
2022-08-23 03:15:00;116,80
2022-08-23 03:30:00;120,00
2022-08-23 03:45:00;115,20
2022-08-23 04:00:00;121,60
2022-08-23 04:15:00;166,40
2022-08-23 04:30:00;184,00
2022-08-23 04:45:00;273,60
2022-08-23 05:00:00;667,20
2022-08-23 05:15:00;774,40
2022-08-23 05:30:00;820,80
2022-08-23 05:45:00;793,60
2022-08-23 06:00:00;755,20
2022-08-23 06:15:00;604,80
2022-08-23 06:30:00;550,40
2022-08-23 06:45:00;651,20
2022-08-23 07:00:00;734,40
2022-08-23 07:15:00;748,80
2022-08-23 07:30:00;718,40
2022-08-23 07:45:00;568,00
2022-08-23 08:00:00;424,00
2022-08-23 08:15:00;643,20
2022-08-23 08:30:00;766,40
2022-08-23 08:45:00;820,80
2022-08-23 09:00:00;750,40
2022-08-23 09:15:00;755,20
2022-08-23 09:30:00;886,40
2022-08-23 09:45:00;912,00
2022-08-23 10:00:00;827,20
2022-08-23 10:15:00;790,40
2022-08-23 10:30:00;755,20
2022-08-23 10:45:00;875,20
2022-08-23 11:00:00;716,80
2022-08-23 11:15:00;851,20
2022-08-23 11:30:00;851,20
2022-08-23 11:45:00;836,80
2022-08-23 12:00:00;926,40
2022-08-23 12:15:00;856,00
2022-08-23 12:30:00;736,00
2022-08-23 12:45:00;860,80
2022-08-23 13:00:00;660,80
2022-08-23 13:15:00;900,80
2022-08-23 13:30:00;908,80
2022-08-23 13:45:00;758,40
2022-08-23 14:00:00;830,40
2022-08-23 14:15:00;883,20
2022-08-23 14:30:00;793,60
2022-08-23 14:45:00;753,60
2022-08-23 15:00:00;870,40
2022-08-23 15:15:00;904,00
2022-08-23 15:30:00;924,80
2022-08-23 15:45:00;936,00
2022-08-23 16:00:00;824,00
2022-08-23 16:15:00;937,60
2022-08-23 16:30:00;793,60
2022-08-23 16:45:00;881,60
2022-08-23 17:00:00;809,60
2022-08-23 17:15:00;812,80
2022-08-23 17:30:00;1020,80
2022-08-23 17:45:00;969,60
2022-08-23 18:00:00;980,80
2022-08-23 18:15:00;819,20
2022-08-23 18:30:00;798,40
2022-08-23 18:45:00;841,60
2022-08-23 19:00:00;710,40
2022-08-23 19:15:00;712,00
2022-08-23 19:30:00;867,20
2022-08-23 19:45:00;904,00
2022-08-23 20:00:00;832,00
2022-08-23 20:15:00;808,00
2022-08-23 20:30:00;865,60
2022-08-23 20:45:00;833,60
2022-08-23 21:00:00;804,80
2022-08-23 21:15:00;795,20
2022-08-23 21:30:00;812,80
2022-08-23 21:45:00;803,20
2022-08-23 22:00:00;742,40
2022-08-23 22:15:00;590,40
2022-08-23 22:30:00;616,00
2022-08-23 22:45:00;662,40
2022-08-23 23:00:00;625,60
2022-08-23 23:15:00;648,00
2022-08-23 23:30:00;510,40
2022-08-23 23:45:00;401,60
2022-08-24 00:00:00;273,60
2022-08-24 00:15:00;241,60
2022-08-24 00:30:00;177,60
2022-08-24 00:45:00;131,20
2022-08-24 01:00:00;132,80
2022-08-24 01:15:00;123,20
2022-08-24 01:30:00;116,80
2022-08-24 01:45:00;121,60
2022-08-24 02:00:00;113,60
2022-08-24 02:15:00;123,20
2022-08-24 02:30:00;128,00
2022-08-24 02:45:00;128,00
2022-08-24 03:00:00;124,80
2022-08-24 03:15:00;126,40
2022-08-24 03:30:00;126,40
2022-08-24 03:45:00;126,40
2022-08-24 04:00:00;136,00
2022-08-24 04:15:00;166,40
2022-08-24 04:30:00;209,60
2022-08-24 04:45:00;348,80
2022-08-24 05:00:00;888,00
2022-08-24 05:15:00;1001,60
2022-08-24 05:30:00;971,20
2022-08-24 05:45:00;998,40
2022-08-24 06:00:00;915,20
2022-08-24 06:15:00;884,80
2022-08-24 06:30:00;852,80
2022-08-24 06:45:00;931,20
2022-08-24 07:00:00;896,00
2022-08-24 07:15:00;932,80
2022-08-24 07:30:00;942,40
2022-08-24 07:45:00;920,00
2022-08-24 08:00:00;625,60
2022-08-24 08:15:00;673,60
2022-08-24 08:30:00;792,00
2022-08-24 08:45:00;708,80
2022-08-24 09:00:00;784,00
2022-08-24 09:15:00;832,00
2022-08-24 09:30:00;756,80
2022-08-24 09:45:00;928,00
2022-08-24 10:00:00;921,60
2022-08-24 10:15:00;928,00
2022-08-24 10:30:00;924,80
2022-08-24 10:45:00;891,20
2022-08-24 11:00:00;771,20
2022-08-24 11:15:00;968,00
2022-08-24 11:30:00;968,00
2022-08-24 11:45:00;884,80
2022-08-24 12:00:00;944,00
2022-08-24 12:15:00;1004,80
2022-08-24 12:30:00;859,20
2022-08-24 12:45:00;944,00
2022-08-24 13:00:00;795,20
2022-08-24 13:15:00;849,60
2022-08-24 13:30:00;924,80
2022-08-24 13:45:00;1011,20
2022-08-24 14:00:00;955,20
2022-08-24 14:15:00;763,20
2022-08-24 14:30:00;819,20
2022-08-24 14:45:00;900,80
2022-08-24 15:00:00;830,40
2022-08-24 15:15:00;865,60
2022-08-24 15:30:00;908,80
2022-08-24 15:45:00;937,60
2022-08-24 16:00:00;792,00
2022-08-24 16:15:00;926,40
2022-08-24 16:30:00;926,40
2022-08-24 16:45:00;888,00
2022-08-24 17:00:00;684,80
2022-08-24 17:15:00;668,80
2022-08-24 17:30:00;902,40
2022-08-24 17:45:00;897,60
2022-08-24 18:00:00;998,40
2022-08-24 18:15:00;961,60
2022-08-24 18:30:00;872,00
2022-08-24 18:45:00;948,80
2022-08-24 19:00:00;736,00
2022-08-24 19:15:00;755,20
2022-08-24 19:30:00;926,40
2022-08-24 19:45:00;897,60
2022-08-24 20:00:00;848,00
2022-08-24 20:15:00;859,20
2022-08-24 20:30:00;824,00
2022-08-24 20:45:00;742,40
2022-08-24 21:00:00;769,60
2022-08-24 21:15:00;712,00
2022-08-24 21:30:00;720,00
2022-08-24 21:45:00;638,40
2022-08-24 22:00:00;598,40
2022-08-24 22:15:00;510,40
2022-08-24 22:30:00;480,00
2022-08-24 22:45:00;449,60
2022-08-24 23:00:00;456,00
2022-08-24 23:15:00;472,00
2022-08-24 23:30:00;465,60
2022-08-24 23:45:00;372,80
2022-08-25 00:00:00;332,80
2022-08-25 00:15:00;324,80
2022-08-25 00:30:00;248,00
2022-08-25 00:45:00;163,20
2022-08-25 01:00:00;140,80
2022-08-25 01:15:00;134,40
2022-08-25 01:30:00;132,80
2022-08-25 01:45:00;131,20
2022-08-25 02:00:00;131,20
2022-08-25 02:15:00;132,80
2022-08-25 02:30:00;137,60
2022-08-25 02:45:00;134,40
2022-08-25 03:00:00;134,40
2022-08-25 03:15:00;132,80
2022-08-25 03:30:00;136,00
2022-08-25 03:45:00;144,00
2022-08-25 04:00:00;163,20
2022-08-25 04:15:00;201,60
2022-08-25 04:30:00;232,00
2022-08-25 04:45:00;363,20
2022-08-25 05:00:00;822,40
2022-08-25 05:15:00;796,80
2022-08-25 05:30:00;804,80
2022-08-25 05:45:00;801,60
2022-08-25 06:00:00;856,00
2022-08-25 06:15:00;856,00
2022-08-25 06:30:00;883,20
2022-08-25 06:45:00;910,40
2022-08-25 07:00:00;947,20
2022-08-25 07:15:00;972,80
2022-08-25 07:30:00;787,20
2022-08-25 07:45:00;734,40
2022-08-25 08:00:00;369,60
2022-08-25 08:15:00;635,20
2022-08-25 08:30:00;774,40
2022-08-25 08:45:00;934,40
2022-08-25 09:00:00;940,80
2022-08-25 09:15:00;888,00
2022-08-25 09:30:00;843,20
2022-08-25 09:45:00;888,00
2022-08-25 10:00:00;840,00
2022-08-25 10:15:00;830,40
2022-08-25 10:30:00;886,40
2022-08-25 10:45:00;875,20
2022-08-25 11:00:00;902,40
2022-08-25 11:15:00;880,00
2022-08-25 11:30:00;921,60
2022-08-25 11:45:00;812,80
2022-08-25 12:00:00;952,00
2022-08-25 12:15:00;992,00
2022-08-25 12:30:00;803,20
2022-08-25 12:45:00;840,00
2022-08-25 13:00:00;745,60
2022-08-25 13:15:00;899,20
2022-08-25 13:30:00;963,20
2022-08-25 13:45:00;732,80
2022-08-25 14:00:00;651,20
2022-08-25 14:15:00;689,60
2022-08-25 14:30:00;668,80
2022-08-25 14:45:00;920,00
2022-08-25 15:00:00;996,80
2022-08-25 15:15:00;974,40
2022-08-25 15:30:00;952,00
2022-08-25 15:45:00;1025,60
2022-08-25 16:00:00;1038,40
2022-08-25 16:15:00;899,20
2022-08-25 16:30:00;787,20
2022-08-25 16:45:00;803,20
2022-08-25 17:00:00;804,80
2022-08-25 17:15:00;934,40
2022-08-25 17:30:00;1059,20
2022-08-25 17:45:00;993,60
2022-08-25 18:00:00;998,40
2022-08-25 18:15:00;849,60
2022-08-25 18:30:00;907,20
2022-08-25 18:45:00;897,60
2022-08-25 19:00:00;820,80
2022-08-25 19:15:00;840,00
2022-08-25 19:30:00;952,00
2022-08-25 19:45:00;1036,80
2022-08-25 20:00:00;993,60
2022-08-25 20:15:00;940,80
2022-08-25 20:30:00;760,00
2022-08-25 20:45:00;755,20
2022-08-25 21:00:00;747,20
2022-08-25 21:15:00;699,20
2022-08-25 21:30:00;702,40
2022-08-25 21:45:00;590,40
2022-08-25 22:00:00;636,80
2022-08-25 22:15:00;622,40
2022-08-25 22:30:00;545,60
2022-08-25 22:45:00;529,60
2022-08-25 23:00:00;526,40
2022-08-25 23:15:00;552,00
2022-08-25 23:30:00;537,60
2022-08-25 23:45:00;547,20
2022-08-26 00:00:00;539,20
2022-08-26 00:15:00;369,60
2022-08-26 00:30:00;220,80
2022-08-26 00:45:00;113,60
2022-08-26 01:00:00;102,40
2022-08-26 01:15:00;92,80
2022-08-26 01:30:00;92,80
2022-08-26 01:45:00;88,00
2022-08-26 02:00:00;89,60
2022-08-26 02:15:00;88,00
2022-08-26 02:30:00;91,20
2022-08-26 02:45:00;88,00
2022-08-26 03:00:00;89,60
2022-08-26 03:15:00;91,20
2022-08-26 03:30:00;92,80
2022-08-26 03:45:00;94,40
2022-08-26 04:00:00;126,40
2022-08-26 04:15:00;174,40
2022-08-26 04:30:00;192,00
2022-08-26 04:45:00;275,20
2022-08-26 05:00:00;705,60
2022-08-26 05:15:00;721,60
2022-08-26 05:30:00;761,60
2022-08-26 05:45:00;734,40
2022-08-26 06:00:00;852,80
2022-08-26 06:15:00;820,80
2022-08-26 06:30:00;830,40
2022-08-26 06:45:00;916,80
2022-08-26 07:00:00;932,80
2022-08-26 07:15:00;937,60
2022-08-26 07:30:00;892,80
2022-08-26 07:45:00;868,80
2022-08-26 08:00:00;588,80
2022-08-26 08:15:00;582,40
2022-08-26 08:30:00;908,80
2022-08-26 08:45:00;889,60
2022-08-26 09:00:00;852,80
2022-08-26 09:15:00;876,80
2022-08-26 09:30:00;928,00
2022-08-26 09:45:00;876,80
2022-08-26 10:00:00;849,60
2022-08-26 10:15:00;880,00
2022-08-26 10:30:00;888,00
2022-08-26 10:45:00;835,20
2022-08-26 11:00:00;836,80
2022-08-26 11:15:00;792,00
2022-08-26 11:30:00;796,80
2022-08-26 11:45:00;792,00
2022-08-26 12:00:00;836,80
2022-08-26 12:15:00;820,80
2022-08-26 12:30:00;590,40
2022-08-26 12:45:00;720,00
2022-08-26 13:00:00;899,20
2022-08-26 13:15:00;878,40
2022-08-26 13:30:00;921,60
2022-08-26 13:45:00;905,60
2022-08-26 14:00:00;1008,00
2022-08-26 14:15:00;939,20
2022-08-26 14:30:00;948,80
2022-08-26 14:45:00;833,60
2022-08-26 15:00:00;820,80
2022-08-26 15:15:00;750,40
2022-08-26 15:30:00;825,60
2022-08-26 15:45:00;820,80
2022-08-26 16:00:00;966,40
2022-08-26 16:15:00;849,60
2022-08-26 16:30:00;684,80
2022-08-26 16:45:00;915,20
2022-08-26 17:00:00;620,80
2022-08-26 17:15:00;598,40
2022-08-26 17:30:00;968,00
2022-08-26 17:45:00;1017,60
2022-08-26 18:00:00;897,60
2022-08-26 18:15:00;744,00
2022-08-26 18:30:00;819,20
2022-08-26 18:45:00;912,00
2022-08-26 19:00:00;851,20
2022-08-26 19:15:00;838,40
2022-08-26 19:30:00;854,40
2022-08-26 19:45:00;844,80
2022-08-26 20:00:00;588,80
2022-08-26 20:15:00;462,40
2022-08-26 20:30:00;268,80
2022-08-26 20:45:00;76,80
2022-08-26 21:00:00;52,80
2022-08-26 21:15:00;48,00
2022-08-26 21:30:00;41,60
2022-08-26 21:45:00;41,60
2022-08-26 22:00:00;43,20
2022-08-26 22:15:00;40,00
2022-08-26 22:30:00;40,00
2022-08-26 22:45:00;41,60
2022-08-26 23:00:00;41,60
2022-08-26 23:15:00;43,20
2022-08-26 23:30:00;43,20
2022-08-26 23:45:00;41,60
2022-08-27 00:00:00;40,00
2022-08-27 00:15:00;44,80
2022-08-27 00:30:00;44,80
2022-08-27 00:45:00;44,80
2022-08-27 01:00:00;43,20
2022-08-27 01:15:00;41,60
2022-08-27 01:30:00;41,60
2022-08-27 01:45:00;43,20
2022-08-27 02:00:00;41,60
2022-08-27 02:15:00;40,00
2022-08-27 02:30:00;41,60
2022-08-27 02:45:00;43,20
2022-08-27 03:00:00;43,20
2022-08-27 03:15:00;41,60
2022-08-27 03:30:00;41,60
2022-08-27 03:45:00;40,00
2022-08-27 04:00:00;41,60
2022-08-27 04:15:00;35,20
2022-08-27 04:30:00;41,60
2022-08-27 04:45:00;49,60
2022-08-27 05:00:00;64,00
2022-08-27 05:15:00;105,60
2022-08-27 05:30:00;140,80
2022-08-27 05:45:00;116,80
2022-08-27 06:00:00;83,20
2022-08-27 06:15:00;102,40
2022-08-27 06:30:00;100,80
2022-08-27 06:45:00;88,00
2022-08-27 07:00:00;78,40
2022-08-27 07:15:00;76,80
2022-08-27 07:30:00;84,80
2022-08-27 07:45:00;83,20
2022-08-27 08:00:00;81,60
2022-08-27 08:15:00;92,80
2022-08-27 08:30:00;97,60
2022-08-27 08:45:00;76,80
2022-08-27 09:00:00;83,20
2022-08-27 09:15:00;86,40
2022-08-27 09:30:00;81,60
2022-08-27 09:45:00;84,80
2022-08-27 10:00:00;89,60
2022-08-27 10:15:00;92,80
2022-08-27 10:30:00;104,00
2022-08-27 10:45:00;97,60
2022-08-27 11:00:00;94,40
2022-08-27 11:15:00;99,20
2022-08-27 11:30:00;94,40
2022-08-27 11:45:00;92,80
2022-08-27 12:00:00;89,60
2022-08-27 12:15:00;88,00
2022-08-27 12:30:00;88,00
2022-08-27 12:45:00;88,00
2022-08-27 13:00:00;64,00
2022-08-27 13:15:00;60,80
2022-08-27 13:30:00;59,20
2022-08-27 13:45:00;52,80
2022-08-27 14:00:00;52,80
2022-08-27 14:15:00;52,80
2022-08-27 14:30:00;52,80
2022-08-27 14:45:00;51,20
2022-08-27 15:00:00;54,40
2022-08-27 15:15:00;52,80
2022-08-27 15:30:00;51,20
2022-08-27 15:45:00;54,40
2022-08-27 16:00:00;52,80
2022-08-27 16:15:00;51,20
2022-08-27 16:30:00;52,80
2022-08-27 16:45:00;52,80
2022-08-27 17:00:00;52,80
2022-08-27 17:15:00;56,00
2022-08-27 17:30:00;57,60
2022-08-27 17:45:00;56,00
2022-08-27 18:00:00;56,00
2022-08-27 18:15:00;56,00
2022-08-27 18:30:00;54,40
2022-08-27 18:45:00;52,80
2022-08-27 19:00:00;52,80
2022-08-27 19:15:00;52,80
2022-08-27 19:30:00;52,80
2022-08-27 19:45:00;54,40
2022-08-27 20:00:00;54,40
2022-08-27 20:15:00;52,80
2022-08-27 20:30:00;54,40
2022-08-27 20:45:00;57,60
2022-08-27 21:00:00;56,00
2022-08-27 21:15:00;56,00
2022-08-27 21:30:00;56,00
2022-08-27 21:45:00;54,40
2022-08-27 22:00:00;56,00
2022-08-27 22:15:00;54,40
2022-08-27 22:30:00;54,40
2022-08-27 22:45:00;54,40
2022-08-27 23:00:00;56,00
2022-08-27 23:15:00;57,60
2022-08-27 23:30:00;57,60
2022-08-27 23:45:00;59,20
2022-08-28 00:00:00;59,20
2022-08-28 00:15:00;59,20
2022-08-28 00:30:00;57,60
2022-08-28 00:45:00;54,40
2022-08-28 01:00:00;52,80
2022-08-28 01:15:00;54,40
2022-08-28 01:30:00;52,80
2022-08-28 01:45:00;54,40
2022-08-28 02:00:00;54,40
2022-08-28 02:15:00;52,80
2022-08-28 02:30:00;54,40
2022-08-28 02:45:00;54,40
2022-08-28 03:00:00;52,80
2022-08-28 03:15:00;54,40
2022-08-28 03:30:00;52,80
2022-08-28 03:45:00;54,40
2022-08-28 04:00:00;51,20
2022-08-28 04:15:00;52,80
2022-08-28 04:30:00;54,40
2022-08-28 04:45:00;52,80
2022-08-28 05:00:00;54,40
2022-08-28 05:15:00;51,20
2022-08-28 05:30:00;51,20
2022-08-28 05:45:00;52,80
2022-08-28 06:00:00;52,80
2022-08-28 06:15:00;51,20
2022-08-28 06:30:00;52,80
2022-08-28 06:45:00;52,80
2022-08-28 07:00:00;52,80
2022-08-28 07:15:00;52,80
2022-08-28 07:30:00;54,40
2022-08-28 07:45:00;52,80
2022-08-28 08:00:00;52,80
2022-08-28 08:15:00;52,80
2022-08-28 08:30:00;51,20
2022-08-28 08:45:00;54,40
2022-08-28 09:00:00;54,40
2022-08-28 09:15:00;52,80
2022-08-28 09:30:00;54,40
2022-08-28 09:45:00;52,80
2022-08-28 10:00:00;54,40
2022-08-28 10:15:00;52,80
2022-08-28 10:30:00;51,20
2022-08-28 10:45:00;54,40
2022-08-28 11:00:00;54,40
2022-08-28 11:15:00;52,80
2022-08-28 11:30:00;52,80
2022-08-28 11:45:00;52,80
2022-08-28 12:00:00;51,20
2022-08-28 12:15:00;52,80
2022-08-28 12:30:00;52,80
2022-08-28 12:45:00;54,40
2022-08-28 13:00:00;54,40
2022-08-28 13:15:00;52,80
2022-08-28 13:30:00;54,40
2022-08-28 13:45:00;52,80
2022-08-28 14:00:00;51,20
2022-08-28 14:15:00;52,80
2022-08-28 14:30:00;51,20
2022-08-28 14:45:00;54,40
2022-08-28 15:00:00;52,80
2022-08-28 15:15:00;54,40
2022-08-28 15:30:00;52,80
2022-08-28 15:45:00;54,40
2022-08-28 16:00:00;56,00
2022-08-28 16:15:00;51,20
2022-08-28 16:30:00;52,80
2022-08-28 16:45:00;54,40
2022-08-28 17:00:00;51,20
2022-08-28 17:15:00;52,80
2022-08-28 17:30:00;54,40
2022-08-28 17:45:00;54,40
2022-08-28 18:00:00;52,80
2022-08-28 18:15:00;52,80
2022-08-28 18:30:00;52,80
2022-08-28 18:45:00;52,80
2022-08-28 19:00:00;56,00
2022-08-28 19:15:00;62,40
2022-08-28 19:30:00;65,60
2022-08-28 19:45:00;62,40
2022-08-28 20:00:00;59,20
2022-08-28 20:15:00;56,00
2022-08-28 20:30:00;89,60
2022-08-28 20:45:00;163,20
2022-08-28 21:00:00;388,80
2022-08-28 21:15:00;432,00
2022-08-28 21:30:00;448,00
2022-08-28 21:45:00;435,20
2022-08-28 22:00:00;465,60
2022-08-28 22:15:00;467,20
2022-08-28 22:30:00;440,00
2022-08-28 22:45:00;452,80
2022-08-28 23:00:00;435,20
2022-08-28 23:15:00;472,00
2022-08-28 23:30:00;473,60
2022-08-28 23:45:00;456,00
2022-08-29 00:00:00;331,20
2022-08-29 00:15:00;344,00
2022-08-29 00:30:00;398,40
2022-08-29 00:45:00;444,80
2022-08-29 01:00:00;273,60
2022-08-29 01:15:00;347,20
2022-08-29 01:30:00;347,20
2022-08-29 01:45:00;411,20
2022-08-29 02:00:00;464,00
2022-08-29 02:15:00;464,00
2022-08-29 02:30:00;459,20
2022-08-29 02:45:00;452,80
2022-08-29 03:00:00;339,20
2022-08-29 03:15:00;409,60
2022-08-29 03:30:00;460,80
2022-08-29 03:45:00;526,40
2022-08-29 04:00:00;518,40
2022-08-29 04:15:00;505,60
2022-08-29 04:30:00;438,40
2022-08-29 04:45:00;561,60
2022-08-29 05:00:00;715,20
2022-08-29 05:15:00;684,80
2022-08-29 05:30:00;627,20
2022-08-29 05:45:00;904,00
2022-08-29 06:00:00;865,60
2022-08-29 06:15:00;891,20
2022-08-29 06:30:00;948,80
2022-08-29 06:45:00;838,40
2022-08-29 07:00:00;812,80
2022-08-29 07:15:00;934,40
2022-08-29 07:30:00;948,80
2022-08-29 07:45:00;968,00
2022-08-29 08:00:00;617,60
2022-08-29 08:15:00;643,20
2022-08-29 08:30:00;948,80
2022-08-29 08:45:00;928,00
2022-08-29 09:00:00;865,60
2022-08-29 09:15:00;601,60
2022-08-29 09:30:00;713,60
2022-08-29 09:45:00;785,60
2022-08-29 10:00:00;836,80
2022-08-29 10:15:00;836,80
2022-08-29 10:30:00;808,00
2022-08-29 10:45:00;832,00
2022-08-29 11:00:00;862,40
2022-08-29 11:15:00;777,60
2022-08-29 11:30:00;704,00
2022-08-29 11:45:00;736,00
2022-08-29 12:00:00;776,00
2022-08-29 12:15:00;857,60
2022-08-29 12:30:00;921,60
2022-08-29 12:45:00;1035,20
2022-08-29 13:00:00;1035,20
2022-08-29 13:15:00;1072,00
2022-08-29 13:30:00;1088,00
2022-08-29 13:45:00;979,20
2022-08-29 14:00:00;940,80
2022-08-29 14:15:00;784,00
2022-08-29 14:30:00;758,40
2022-08-29 14:45:00;726,40
2022-08-29 15:00:00;808,00
